# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
1	1	1	NUM	_	_	0	root	_	SpacesAfter=\t
2	на	на	ADP	_	_	9	case	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
8	Word	Word	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	#-text##-text#480	#-text##-text#480	NUM	_	_	1	nummod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

# sent_id = 2
# text = 279#480.606 2 экране _ _ _ _ _ _ Word#-text##-text#480.606#480.933 3 вопрос _ _ _ _ _ _ Word#-text##-text#480.933#481.26 4 / _ _ _ _ _ _ Word#-text##-text#481.26#481.587 5 зачем _ _ _ _ _ _ Word#-text##-text#481.
1	279#480.606	279#480.606	X	_	Foreign=Yes	3	nsubj	_	SpacesAfter=\t\n
2	2	2	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	экране	экран	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	#-text##-text#480.606#480.933	#-text##-text#480.606#480.933	NUM	_	_	9	nummod	_	SpacesAfter=\n
12	3	3	NUM	_	_	13	nummod	_	SpacesAfter=\t
13	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	SpacesAfter=\t
14	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
15	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
20	Word#-text##-text#480.933#481.26	Word#-text##-text#480.933#481.26	PROPN	_	_	3	conj	_	SpacesAfter=\n
21	4	4	NUM	_	_	20	nummod	_	SpacesAfter=\t
22	/	/	PUNCT	_	_	28	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	28	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	28	punct	_	SpacesAfter=\t
25	_	_	PUNCT	_	_	28	punct	_	SpacesAfter=\t
26	_	_	PUNCT	_	_	28	punct	_	SpacesAfter=\t
27	_	_	PUNCT	_	_	28	punct	_	SpacesAfter=\t
28	_	_	PUNCT	_	_	21	conj	_	SpacesAfter=\t
29	Word	Word	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
30	#-text##-text#481.26#481.587	#-text##-text#481.26#481.587	NUM	_	_	28	nummod	_	SpacesAfter=\n
31	5	5	NUM	_	_	30	nummod	_	SpacesAfter=\t
32	зачем	зачем	ADV	_	Degree=Pos	30	conj	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	41	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	41	punct	_	SpacesAfter=\t
39	Word	Word	PROPN	_	Foreign=Yes	38	flat:foreign	_	SpaceAfter=No
40	#-text	#-text	X	_	Foreign=Yes	38	flat:foreign	_	SpaceAfter=No
41	##-text#481.	##-text#481.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	36	parataxis	_	SpaceAfter=No

# sent_id = 3
# text = 587#481.914 6 маленькое _ _ _ _ _ _ Word#-text##-text#481.914#482.241 7 блюдо _ _ _ _ _ _ Word#-text##-text#482.
1	587#481.914	587#481.914	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	6	6	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	маленькое	маленький	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	#-text	#-text	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	##-text#481.914#482.241	##-text#481.914#482.241	NUM	_	_	14	nummod	_	SpacesAfter=\n
13	7	7	NUM	_	_	12	nummod	_	SpacesAfter=\t
14	блюдо	блюдо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	conj	_	SpacesAfter=\t
15	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	19	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	21	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	19	punct	_	SpacesAfter=\t
21	Word#-text##-text#482.	Word#-text##-text#482.	PROPN	_	_	14	conj	_	SpaceAfter=No

# sent_id = 4
# text = 241#482.568 8 кладут _ _ _ _ _ _ Word#-text##-text#482.568#482.895 9 на _ _ _ _ _ _ Word#-text##-text#482.
1	241#482.568	241#482.568	X	_	Foreign=Yes	3	nsubj	_	SpacesAfter=\n
2	8	8	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	кладут	класть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	13	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	#-text	#-text	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	##	##	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	-text#482.568#482.895	-text#482.568#482.895	NOUN	_	_	3	conj	_	SpacesAfter=\n
14	9	9	NUM	_	_	13	nummod	_	SpacesAfter=\t
15	на	на	ADP	_	_	13	case	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	19	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	19	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
22	Word	Word	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
23	#-text	#-text	X	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
24	##-text#482.	##-text#482.	PROPN	_	_	19	conj	_	SpaceAfter=No

# sent_id = 5
# text = 895#483.222 10 огромную _ _ _ _ _ _ Word#-text##-text#483.
1	895#483.222	895#483.222	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\n
2	10	10	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	огромную	огромный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	1	amod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	parataxis	_	SpaceAfter=No
11	#-text##-text#483	#-text##-text#483	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

# sent_id = 6
# text = 222#483.549 11 тарелку _ _ _ _ _ _ Word#-text##-text#483.549#483.879 12 ? _ _ _ _ _ _ Word#-text##-text#483.
1	222#483.549	222#483.549	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	11	11	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	тарелку	тарелка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
10	Word#-text	Word#-text	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	##-text#483	##-text#483	PROPN	_	_	3	parataxis	_	SpaceAfter=No
12	.549#483.879	.549#483.879	NUM	_	_	11	nummod	_	SpacesAfter=\n
13	12	12	NUM	_	_	12	nummod	_	SpacesAfter=\t
14	?	?	PUNCT	_	_	12	punct	_	SpacesAfter=\t
15	_	_	PUNCT	_	_	12	punct	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	Word	Word	PROPN	_	Foreign=Yes	20	flat:foreign	_	SpaceAfter=No
22	#-text	#-text	X	_	Foreign=Yes	20	flat:foreign	_	SpaceAfter=No
23	##-text#483	##-text#483	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	3	punct	_	SpaceAfter=No

# sent_id = 7
# text = 879#484.599 13 это _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#484.
1	879#484.599	879#484.599	NUM	_	_	10	nummod	_	SpacesAfter=\n
2	13	13	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	0	root	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#484.	@ivlev1974#484.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpaceAfter=No

# sent_id = 8
# text = 703#485.015 14 стёб _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#485.015#485.327 15 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#485.
1	703#485.015	703#485.015	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	14	14	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	стёб	стёб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#485.015#485.327	@ivlev1974#485.015#485.327	PROPN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	15	15	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#485.	@ivlev1974#485.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No

# sent_id = 9
# text = 327#485.639 16 потому _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#485.639#485.951 17 что _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#485.951#486.263 18 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#486.
1	327#485.639	327#485.639	NUM	_	_	0	root	_	SpacesAfter=\n
2	16	16	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	потому	потому	ADV	_	Degree=Pos	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	7	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	7	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#485.639#485.951	@ivlev1974#485.639#485.951	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	17	17	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	что	что	PRON	_	Case=Nom	14	parataxis	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	16	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	16	punct	_	SpaceAfter=No
27	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nsubj	_	SpaceAfter=No
28	485.951#486.263	485.951#486.263	PROPN	_	Foreign=Yes	27	flat:foreign	_	SpacesAfter=\n
29	18	18	NUM	_	_	27	nummod	_	SpacesAfter=\t
30	/	/	PUNCT	_	_	37	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
37	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
38	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
40	#	#	PUNCT	_	_	37	punct	_	SpaceAfter=No
41	@ivlev1974#486.	@ivlev1974#486.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No

# sent_id = 10
# text = 263#486.575 19 знаешь _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#486.575#486.887 20 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#486.
1	263#486.575	263#486.575	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	19	19	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	0	root	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#486.575#486.887	@ivlev1974#486.575#486.887	PROPN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	20	20	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	14	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	14	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
27	@ivlev1974#486.	@ivlev1974#486.	PROPN	_	_	10	flat:foreign	_	SpaceAfter=No

# sent_id = 11
# text = 887#487.199 21 я _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#487.
1	887#487.199	887#487.199	NUM	_	_	0	root	_	SpacesAfter=\n
2	21	21	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	1	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
